Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,40.50,43.30,46.10,48.80,51.50,54.20,56.80,59.40,61.90,64.40,66.80,69.20,71.50,73.80,76.00,78.20,80.40,82.50,84.50,86.50,88.50,90.50,92.50,94.60,96.70,98.70,101.00,103.00,105.00,106.00,108.00,110.00,111.00,113.00,114.00,115.00,117.00,118.00,119.00,120.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,133.00,134.00,135.00,136.00,140.00,141.00,143.00,160.00,161.00,169.00,169.00,168.00,179.00,163.00,166.00,173.00,176.00,180.00,184.00,187.00,193.00,198.00,200.00,205.00,216.00,225.00,230.00,232.00,242.00,248.00,255.00,260.00,265.00,266.00,272.00,281.00,291.00,300.00,298.00,296.00,311.00,333.00,358.00,369.00,358.00,365.00,324.00,311.00,320.00,318.00,360.00,387.00,423.00,472.00,509.00,571.00,638.00,701.00,776.00,1070.00,1290.00,1360.00,1150.00,1040.00,1050.00,1080.00,1140.00,1210.00,1130.00,1170.00,1290.00,1520.00,1650.00,1730.00,1780.00,1800.00,1990.00,2050.00,2190.00,2370.00,2430.00,2410.00,2390.00,2530.00,2650.00,2830.00,2980.00,3110.00,3300.00,3490.00,3570.00,3630.00,3770.00,3900.00,4080.00,4330.00,4680.00,4860.00,4840.00,4700.00,4770.00,4890.00,4990.00,5410.00,6190.00,7000.00,7770.00,8530.00,9080.00,9650.00,10100.00,11000.00,12000.00,12400.00,12700.00,12800.00,12700.00,12800.00,13100.00,13400.00
United States,220.00,232.00,238.00,247.00,255.00,267.00,273.00,278.00,281.00,291.00,298.00,297.00,304.00,322.00,333.00,336.00,340.00,372.00,395.00,423.00,437.00,451.00,505.00,539.00,536.00,547.00,550.00,588.00,589.00,661.00,716.00,745.00,803.00,847.00,881.00,896.00,933.00,980.00,1120.00,1050.00,1150.00,1190.00,1210.00,1230.00,1200.00,1270.00,1280.00,1310.00,1360.00,1450.00,1500.00,1580.00,1630.00,1780.00,1790.00,1910.00,1980.00,2170.00,2030.00,2170.00,2290.00,2290.00,2400.00,2520.00,2410.00,2480.00,2650.00,2830.00,2920.00,2650.00,2930.00,2610.00,2620.00,3090.00,2890.00,2930.00,3080.00,3030.00,2990.00,3130.00,2900.00,2640.00,2400.00,2490.00,2580.00,2630.00,2850.00,2930.00,2650.00,2810.00,3030.00,3220.00,3420.00,3530.00,3760.00,3730.00,3690.00,3990.00,4140.00,3770.00,4130.00,4230.00,4210.00,4290.00,4180.00,4460.00,4640.00,4630.00,4530.00,4620.00,4700.00,4700.00,4810.00,4940.00,5080.00,5210.00,5390.00,5560.00,5700.00,5910.00,6230.00,6210.00,6440.00,6710.00,6500.00,6230.00,6500.00,6620.00,6790.00,6860.00,6610.00,6400.00,6040.00,6060.00,6270.00,6240.00,6210.00,6420.00,6660.00,6730.00,6600.00,6530.00,6640.00,6760.00,6850.00,6940.00,7130.00,7180.00,7230.00,7270.00,7410.00,7310.00,7340.00,7380.00,7500.00,7510.00,7430.00,7520.00,7310.00,6840.00,7070.00,6910.00,6670.00,6860.00,6920.00,6770.00,6610.00,6570.00,6760.00
India,61.20,68.10,74.80,81.40,87.90,94.30,101.00,107.00,113.00,119.00,124.00,130.00,135.00,141.00,146.00,151.00,156.00,161.00,166.00,170.00,175.00,179.00,184.00,189.00,193.00,198.00,202.00,206.00,210.00,214.00,217.00,221.00,224.00,227.00,230.00,232.00,235.00,238.00,240.00,243.00,246.00,247.00,249.00,251.00,252.00,255.00,257.00,258.00,260.00,262.00,265.00,267.00,269.00,270.00,272.00,273.00,276.00,279.00,283.00,283.00,283.00,285.00,290.00,295.00,298.00,301.00,304.00,308.00,314.00,319.00,312.00,315.00,313.00,313.00,314.00,312.00,310.00,310.00,308.00,309.00,310.00,308.00,309.00,312.00,321.00,328.00,332.00,341.00,352.00,354.00,359.00,361.00,363.00,357.00,359.00,366.00,367.00,369.00,371.00,376.00,383.00,389.00,398.00,404.00,414.00,427.00,437.00,455.00,466.00,478.00,494.00,512.00,529.00,543.00,548.00,564.00,579.00,587.00,610.00,622.00,624.00,635.00,654.00,664.00,667.00,699.00,713.00,732.00,738.00,759.00,773.00,811.00,818.00,857.00,882.00,925.00,963.00,993.00,1060.00,1120.00,1150.00,1210.00,1250.00,1280.00,1340.00,1400.00,1470.00,1510.00,1540.00,1610.00,1640.00,1630.00,1630.00,1680.00,1740.00,1800.00,1870.00,1970.00,2120.00,2270.00,2250.00,2370.00,2520.00,2540.00,2730.00,2800.00,2890.00,2980.00,3130.00
Russia,53.50,53.90,54.20,54.50,54.90,55.20,55.50,55.80,56.00,56.20,56.50,56.80,56.90,57.00,57.30,57.40,58.60,59.00,58.90,59.60,60.00,61.10,61.90,62.70,64.40,66.20,68.40,69.70,72.40,73.40,75.30,76.20,77.10,78.70,79.40,80.70,81.40,82.50,83.50,84.90,86.40,89.70,92.30,97.00,98.80,104.00,105.00,110.00,115.00,121.00,126.00,128.00,127.00,126.00,131.00,126.00,132.00,137.00,138.00,141.00,140.00,143.00,153.00,161.00,159.00,159.00,167.00,167.00,138.00,138.00,139.00,142.00,149.00,154.00,162.00,165.00,181.00,196.00,204.00,211.00,238.00,258.00,272.00,287.00,317.00,339.00,368.00,374.00,388.00,394.00,440.00,412.00,344.00,392.00,387.00,399.00,432.00,487.00,513.00,561.00,608.00,650.00,693.00,735.00,797.00,886.00,965.00,1050.00,1120.00,1180.00,1240.00,1290.00,1370.00,1460.00,1540.00,1630.00,1720.00,1810.00,1870.00,1940.00,2020.00,2120.00,2220.00,2320.00,2400.00,2500.00,2600.00,2670.00,2910.00,2880.00,2960.00,2930.00,2960.00,3000.00,3030.00,3200.00,3210.00,3320.00,3450.00,3390.00,3230.00,3070.00,2590.00,2440.00,2170.00,2120.00,2060.00,1950.00,1910.00,1940.00,1930.00,1970.00,1950.00,1990.00,2010.00,2030.00,2080.00,2080.00,2110.00,1990.00,2080.00,2150.00,2240.00,2170.00,2180.00,2210.00,2210.00,2270.00,2330.00
Japan,14.20,14.30,14.40,14.50,14.60,14.70,14.90,15.00,15.20,15.40,15.60,15.80,16.00,16.20,16.40,16.70,16.90,17.20,17.50,17.70,18.00,18.40,18.70,19.10,20.00,21.40,21.70,22.00,23.00,23.90,24.30,24.80,25.30,25.90,26.60,27.40,28.10,29.40,30.60,32.20,33.40,35.20,35.50,36.40,39.30,41.00,42.20,43.30,47.70,48.20,51.00,55.60,57.90,59.40,63.50,65.10,68.80,71.90,75.30,76.70,78.60,84.50,90.80,97.20,102.00,97.80,105.00,115.00,121.00,129.00,125.00,117.00,122.00,126.00,129.00,131.00,131.00,140.00,140.00,143.00,134.00,127.00,129.00,146.00,160.00,169.00,184.00,197.00,206.00,204.00,232.00,234.00,227.00,231.00,218.00,153.00,128.00,147.00,166.00,178.00,183.00,207.00,216.00,235.00,235.00,237.00,261.00,293.00,289.00,305.00,350.00,405.00,420.00,456.00,495.00,527.00,565.00,643.00,723.00,823.00,940.00,965.00,1020.00,1090.00,1090.00,1030.00,1080.00,1110.00,1080.00,1130.00,1120.00,1100.00,1070.00,1050.00,1110.00,1090.00,1090.00,1070.00,1160.00,1200.00,1270.00,1290.00,1300.00,1290.00,1360.00,1380.00,1390.00,1380.00,1340.00,1360.00,1380.00,1350.00,1380.00,1380.00,1380.00,1380.00,1360.00,1400.00,1320.00,1250.00,1310.00,1360.00,1400.00,1410.00,1360.00,1320.00,1310.00,1290.00,1240.00
Brazil,2.51,2.62,2.74,2.87,3.01,3.16,3.31,3.47,3.64,3.81,4.00,4.18,4.38,4.58,4.80,5.02,5.24,5.48,5.72,5.98,6.24,6.52,6.82,7.15,7.50,7.85,8.22,8.59,8.97,9.33,9.69,10.00,10.40,10.80,11.10,11.50,11.90,12.30,12.70,13.10,14.20,14.50,14.90,15.40,16.00,16.70,17.50,18.30,19.20,20.10,21.30,22.70,24.80,26.80,29.20,31.80,34.50,37.00,39.00,40.50,42.00,43.10,44.60,45.60,44.30,44.00,44.20,44.20,44.40,45.40,46.20,45.70,46.60,47.50,48.10,48.50,48.70,49.40,49.50,50.10,49.70,49.00,49.80,51.30,52.40,54.50,55.70,58.10,59.80,61.30,63.40,65.20,67.20,70.60,73.30,77.60,81.90,87.00,89.80,93.00,108.00,114.00,125.00,134.00,148.00,163.00,177.00,187.00,200.00,210.00,224.00,235.00,246.00,256.00,266.00,275.00,289.00,300.00,319.00,335.00,349.00,354.00,382.00,400.00,421.00,435.00,464.00,478.00,491.00,513.00,537.00,520.00,518.00,511.00,529.00,542.00,571.00,592.00,598.00,611.00,605.00,629.00,639.00,652.00,673.00,700.00,708.00,735.00,754.00,772.00,803.00,821.00,839.00,865.00,899.00,916.00,920.00,924.00,952.00,938.00,1000.00,1040.00,1070.00,1110.00,1140.00,1120.00,1090.00,1100.00,1080.00
Indonesia,4.66,5.15,5.63,6.10,6.56,7.02,7.46,7.90,8.32,8.73,9.13,9.53,9.91,10.30,10.60,11.00,11.40,11.70,12.00,12.30,12.70,13.00,13.30,13.60,14.00,14.30,14.70,15.00,15.30,15.60,15.80,16.00,16.30,16.50,16.70,16.80,17.00,17.20,17.30,17.50,18.30,18.40,18.80,19.20,19.50,20.10,20.50,21.00,21.50,21.60,22.00,23.60,23.20,25.30,26.20,27.60,28.50,30.10,30.90,32.10,32.90,34.30,34.10,35.00,36.20,37.20,39.20,40.80,42.00,43.90,45.90,48.10,49.80,54.10,58.20,61.80,64.70,69.50,74.10,80.10,80.40,79.10,78.40,79.20,79.80,79.60,80.60,83.90,84.70,87.00,86.30,83.80,64.30,76.80,65.80,61.30,59.90,64.60,79.60,88.40,74.70,75.00,80.50,82.80,87.10,96.80,101.00,104.00,106.00,110.00,109.00,115.00,115.00,112.00,114.00,121.00,122.00,123.00,133.00,139.00,151.00,158.00,169.00,182.00,191.00,191.00,207.00,268.00,301.00,303.00,275.00,283.00,282.00,281.00,296.00,309.00,314.00,319.00,335.00,336.00,368.00,406.00,428.00,447.00,426.00,449.00,479.00,505.00,528.00,534.00,543.00,574.00,578.00,611.00,620.00,621.00,629.00,650.00,638.00,662.00,713.00,773.00,818.00,775.00,821.00,835.00,854.00,886.00,947.00
Iran,2.62,2.68,2.75,2.82,2.89,2.95,3.01,3.08,3.14,3.20,3.25,3.31,3.36,3.42,3.47,3.53,3.58,3.64,3.69,3.74,3.80,3.86,3.93,4.01,4.10,4.20,4.29,4.38,4.47,4.55,4.62,4.68,4.73,4.79,4.85,4.90,4.96,5.01,5.07,5.12,5.30,5.35,5.40,5.46,5.52,5.58,5.65,5.72,5.80,5.87,5.95,6.04,6.15,6.26,6.39,6.52,6.65,6.76,6.86,6.95,7.01,7.19,7.34,7.98,8.33,8.60,9.24,10.10,10.80,11.70,12.90,14.90,17.20,20.10,22.60,24.00,25.60,28.00,29.70,29.70,31.80,31.80,34.50,37.00,39.00,39.40,42.20,49.00,49.70,48.80,46.70,41.40,51.60,54.30,67.60,81.10,91.00,96.80,114.00,123.00,42.10,51.50,52.00,55.30,56.50,75.50,87.10,91.00,99.60,105.00,123.00,129.00,136.00,144.00,157.00,172.00,193.00,210.00,242.00,263.00,290.00,323.00,352.00,415.00,431.00,389.00,443.00,440.00,430.00,344.00,244.00,224.00,306.00,310.00,259.00,263.00,251.00,260.00,271.00,297.00,377.00,400.00,404.00,397.00,441.00,438.00,444.00,433.00,456.00,524.00,517.00,539.00,546.00,581.00,625.00,652.00,701.00,717.00,731.00,744.00,768.00,782.00,802.00,810.00,848.00,838.00,883.00,905.00,940.00
Germany,48.00,50.00,52.60,54.50,58.60,63.30,66.10,68.70,72.00,70.80,74.10,79.70,84.70,89.40,97.50,105.00,106.00,113.00,119.00,123.00,124.00,134.00,142.00,149.00,124.00,155.00,159.00,158.00,163.00,171.00,186.00,197.00,208.00,219.00,225.00,230.00,234.00,242.00,260.00,274.00,282.00,298.00,297.00,306.00,319.00,331.00,352.00,371.00,386.00,405.00,430.00,431.00,426.00,451.00,464.00,491.00,471.00,551.00,556.00,555.00,556.00,569.00,609.00,644.00,607.00,572.00,608.00,631.00,611.00,497.00,538.00,583.00,567.00,448.00,568.00,577.00,536.00,611.00,633.00,669.00,594.00,521.00,484.00,503.00,548.00,593.00,642.00,707.00,746.00,794.00,800.00,808.00,815.00,829.00,756.00,281.00,434.00,482.00,544.00,600.00,679.00,747.00,784.00,801.00,842.00,911.00,958.00,975.00,960.00,965.00,1030.00,1050.00,1110.00,1170.00,1200.00,1200.00,1200.00,1190.00,1240.00,1310.00,1280.00,1290.00,1300.00,1340.00,1320.00,1250.00,1340.00,1300.00,1330.00,1370.00,1350.00,1290.00,1250.00,1240.00,1260.00,1280.00,1270.00,1250.00,1250.00,1230.00,1250.00,1200.00,1150.00,1140.00,1120.00,1120.00,1140.00,1100.00,1080.00,1040.00,1040.00,1060.00,1040.00,1040.00,1020.00,994.00,1000.00,975.00,978.00,910.00,944.00,921.00,926.00,943.00,904.00,908.00,910.00,896.00,860.00
South Korea,1.43,1.55,1.67,1.79,1.91,2.02,2.13,2.24,2.34,2.45,2.55,2.65,2.74,2.84,2.93,3.02,3.11,3.20,3.28,3.36,3.44,3.52,3.60,3.68,3.77,3.85,3.93,4.01,4.08,4.15,4.21,4.27,4.33,4.38,4.43,4.48,4.52,4.57,4.61,4.65,4.84,4.88,4.92,4.97,5.03,5.09,5.16,5.23,5.30,5.38,5.46,5.55,5.65,5.76,5.89,6.02,6.18,6.35,6.53,6.71,6.91,7.11,7.35,7.60,7.93,8.26,8.46,8.73,9.03,9.40,9.85,10.30,10.90,11.70,12.60,13.80,14.70,15.50,16.30,17.00,17.20,17.40,17.80,18.10,18.80,19.20,19.70,19.90,21.70,23.10,25.90,26.80,28.20,28.00,29.00,23.10,17.30,18.00,19.10,19.90,20.20,21.40,22.50,24.50,25.90,28.10,30.20,31.90,33.60,36.90,39.00,41.40,45.50,50.50,52.50,56.60,62.80,69.10,71.10,78.40,91.20,96.10,98.70,114.00,119.00,126.00,138.00,153.00,159.00,181.00,181.00,187.00,189.00,204.00,228.00,249.00,254.00,262.00,292.00,305.00,316.00,336.00,357.00,393.00,417.00,450.00,484.00,515.00,443.00,481.00,517.00,530.00,555.00,564.00,573.00,580.00,583.00,597.00,610.00,613.00,673.00,701.00,707.00,717.00,711.00,710.00,711.00,730.00,747.00
