,city,country,temp,warming_since_1960,uncertainty,location
0,A Coruña,Spain,2.37 ± 0.31,2.37,0.31,42.59N-8.73W
1,Aachen,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2,Aalborg,Denmark,2.84 ± 0.23,2.84,0.23,57.05N-10.33E
3,Aba,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
4,Abadan,Iran,2.89 ± 0.64,2.89,0.64,29.74N-48.00E
5,Abakaliki,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
6,Abakan,Russia,2.74 ± 0.19,2.74,0.19,53.84N-91.36E
7,Abbotsford,Canada,1.62 ± 0.23,1.62,0.23,49.03N-122.45W
8,Abengourou,Côte d'Ivoire,1.76 ± 0.31,1.76,0.31,7.23N-4.05W
9,Abeokuta,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
10,Aberdeen,United Kingdom,2.24 ± 0.35,2.24,0.35,57.05N-1.48W
11,Abha,Saudi Arabia,2.44 ± 0.53,2.44,0.53,18.48N-42.25E
12,Abidjan,Côte d'Ivoire,1.76 ± 0.31,1.76,0.31,5.63N-3.23W
13,Abiko,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
14,Abilene,United States,2.12 ± 0.17,2.12,0.17,32.95N-100.53W
15,Abohar,India,2.38 ± 0.32,2.38,0.32,29.74N-73.85E
16,Abomey-Calavi,Benin,1.71 ± 0.50,1.71,0.5,7.23N-2.43E
17,Abu Dhabi,United Arab Emirates,3.61 ± 0.62,3.61,0.62,24.92N-54.98E
18,Abuja,Nigeria,1.87 ± 0.47,1.87,0.47,8.84N-7.30E
19,Acapulco,Mexico,1.09 ± 0.65,1.09,0.65,16.87N-100.47W
20,Acarigua,Venezuela,1.12 ± 0.35,1.12,0.35,8.84N-68.92W
21,Accra,Ghana,1.65 ± 0.44,1.65,0.44,5.63N-0.00W
22,Achalpur,India,1.35 ± 0.29,1.35,0.29,21.70N-77.02E
23,Acheng,China,2.80 ± 0.46,2.8,0.46,45.81N-128.08E
24,Achinsk,Russia,2.84 ± 0.41,2.84,0.41,57.05N-90.00E
25,Acuña,Mexico,2.16 ± 0.21,2.16,0.21,29.74N-101.54W
26,Adana,Turkey,1.60 ± 0.32,1.6,0.32,36.17N-35.80E
27,Addis Abeba,Ethiopia,2.22 ± 0.30,2.22,0.3,8.84N-38.11E
28,Adelaide,Australia,1.66 ± 0.26,1.66,0.26,34.56S-138.16E
29,Aden,Yemen,2.39 ± 0.54,2.39,0.54,13.66N-45.41E
30,Adilabad,India,1.18 ± 0.41,1.18,0.41,20.09N-78.48E
31,Adiwerna,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
32,Adoni,India,1.21 ± 0.38,1.21,0.38,15.27N-77.50E
33,Afyonkarahisar,Turkey,1.67 ± 0.22,1.67,0.22,39.38N-31.21E
34,Agadir,Morocco,2.74 ± 0.35,2.74,0.35,29.74N-9.23W
35,Agartala,India,0.79 ± 0.48,0.79,0.48,23.31N-91.75E
36,Agboville,Côte d'Ivoire,1.76 ± 0.29,1.76,0.29,5.63N-4.84W
37,Ageo,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
38,Agra,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
39,Aguascalientes,Mexico,1.24 ± 0.57,1.24,0.57,21.70N-102.98W
40,Ahmadabad,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
41,Ahmadnagar,India,1.26 ± 0.39,1.26,0.39,18.48N-74.37E
42,Ahmadpur East,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
43,Ahvaz,Iran,3.14 ± 0.51,3.14,0.51,31.35N-49.01E
44,Aix-en-Provence,France,2.88 ± 0.31,2.88,0.31,44.20N-4.47E
45,Aizawl,India,0.82 ± 0.40,0.82,0.4,23.31N-93.50E
46,Ajdabiya,Libya,1.82 ± 0.65,1.82,0.65,31.35N-20.73E
47,Ajmer,India,1.85 ± 0.29,1.85,0.29,26.52N-75.22E
48,Akashi,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
49,Akishima,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
50,Akita,Japan,1.53 ± 0.27,1.53,0.27,39.38N-139.42E
51,Akola,India,1.30 ± 0.37,1.3,0.37,20.09N-76.78E
52,Akron,United States,2.71 ± 0.23,2.71,0.23,40.99N-80.95W
53,Aksaray,Turkey,1.52 ± 0.37,1.52,0.37,37.78N-34.58E
54,Aksu,China,2.24 ± 0.36,2.24,0.36,40.99N-80.95E
55,Aktau,Kazakhstan,2.64 ± 0.27,2.64,0.27,44.20N-51.43E
56,Akure,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
57,Akyab,Burma,0.97 ± 0.37,0.97,0.37,20.09N-92.13E
58,Alagoinhas,Brazil,2.02 ± 0.45,2.02,0.45,12.05S-37.81W
59,Alandur,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
60,Alanya,Turkey,1.80 ± 0.38,1.8,0.38,36.17N-31.82E
61,Alappuzha,India,1.33 ± 0.18,1.33,0.18,8.84N-77.03E
62,Albacete,Spain,2.73 ± 0.28,2.73,0.28,39.38N-2.08W
63,Alberton,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
64,Albuquerque,United States,2.27 ± 0.21,2.27,0.21,34.56N-107.03W
65,Albury,Australia,1.93 ± 0.25,1.93,0.25,36.17S-147.18E
66,Alcalá de Henares,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
67,Alcobendas,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
68,Alcorcón,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
69,Aleppo,Syria,1.69 ± 0.20,1.69,0.2,36.17N-37.79E
70,Alexandria1,Egypt,1.90 ± 0.21,1.9,0.21,31.35N-30.16E
71,Alexandria2,United States,2.62 ± 0.20,2.62,0.2,39.38N-76.99W
72,Algeciras,Spain,2.41 ± 0.45,2.41,0.45,36.17N-5.97W
73,Algiers,Algeria,3.09 ± 0.49,3.09,0.49,36.17N-3.98E
74,Aligarh,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
75,Allahabad,India,1.37 ± 0.28,1.37,0.28,24.92N-81.58E
76,Allentown,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
77,Almaty,Kazakhstan,2.43 ± 0.34,2.43,0.34,42.59N-76.36E
78,Almere,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
79,Almería,Spain,2.61 ± 0.30,2.61,0.3,36.17N-1.99W
80,Almetyevsk,Russia,3.17 ± 0.30,3.17,0.3,55.45N-51.02E
81,Alor Setar,Malaysia,1.29 ± 0.20,1.29,0.2,5.63N-100.09E
82,Altay,China,2.49 ± 0.55,2.49,0.55,47.42N-88.82E
83,Alwar,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
84,Amadora,Portugal,2.26 ± 0.30,2.26,0.3,39.38N-8.32W
85,Amagasaki,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
86,Amaigbo,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
87,Amarillo,United States,2.03 ± 0.11,2.03,0.11,34.56N-101.19W
88,Ambala,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
89,Ambarnath,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
90,Ambato,Ecuador,1.30 ± 0.32,1.3,0.32,0.80S-77.95W
91,Ambattur,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
92,Ambon,Indonesia,0.89 ± 0.43,0.89,0.43,4.02S-127.77E
93,Ambur,India,1.33 ± 0.26,1.33,0.26,12.05N-78.90E
94,Americana,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
95,Amersfoort,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
96,Amiens,France,2.84 ± 0.23,2.84,0.23,49.03N-2.45E
97,Amol,Iran,3.17 ± 0.47,3.17,0.47,36.17N-51.71E
98,Amravati,India,1.35 ± 0.29,1.35,0.29,21.70N-77.02E
