Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1880,8,0.323,0.693,,,,,,,,
1880,9,-0.712,0.653,,,,,,,,
1880,10,-0.688,0.692,-0.325,0.327,,,,,,
1880,11,-0.206,0.696,-0.294,0.33,,,,,,
1880,12,-0.357,0.726,-0.347,0.32,,,,,,
1881,1,-0.395,0.703,-0.386,0.309,,,,,,
1881,2,-0.546,0.65,-0.433,0.306,,,,,,
1881,3,-0.407,0.62,-0.379,0.3,,,,,,
1881,4,-0.262,0.662,-0.339,0.297,,,,,,
1881,5,0.065,0.687,-0.368,0.299,,,,,,
1881,6,-0.852,0.7,-0.331,0.29,,,,,,
1881,7,-0.598,0.633,-0.274,0.295,,,,,,
1881,8,,,-0.234,0.312,,,,,,
1881,9,,,-0.231,0.311,,,,,,
1881,10,-0.208,0.615,-0.275,0.317,,,,,,
1881,11,-0.552,0.733,-0.31,0.325,,,,,,
1881,12,0.089,0.621,-0.315,0.325,-0.478,0.215,,,,
1882,1,0.279,0.794,-0.327,0.317,-0.489,0.214,,,,
1882,2,-0.065,0.83,-0.313,0.304,-0.474,0.212,,,,
1882,3,-0.371,0.702,-0.319,0.303,-0.47,0.213,,,,
1882,4,-0.784,0.615,-0.339,0.307,-0.475,0.212,,,,
1882,5,-0.355,0.702,-0.352,0.307,-0.477,0.21,,,,
1882,6,-0.922,0.665,-0.458,0.297,-0.473,0.211,,,,
1882,7,-0.737,0.637,-0.543,0.301,-0.476,0.207,,,,
1882,8,-0.059,0.657,-0.611,0.287,-0.472,0.206,,,,
1882,9,-0.146,0.604,-0.618,0.289,-0.478,0.205,,,,
1882,10,-0.447,0.616,-0.606,0.297,-0.48,0.206,,,,
1882,11,-0.7,0.668,-0.605,0.291,-0.48,0.206,,,,
1882,12,-1.185,0.751,-0.505,0.281,-0.488,0.204,,,,
1883,1,-0.742,0.576,-0.469,0.284,-0.49,0.202,,,,
1883,2,-0.886,0.75,-0.516,0.289,-0.498,0.203,,,,
1883,3,-0.45,0.572,-0.556,0.285,-0.488,0.201,-0.465,0.184,,
1883,4,-0.648,0.616,-0.542,0.277,-0.478,0.201,-0.472,0.181,,
1883,5,-0.337,0.63,-0.553,0.28,-0.48,0.199,-0.476,0.181,,
1883,6,0.276,0.572,-0.48,0.269,-0.473,0.195,-0.48,0.179,,
1883,7,-0.306,0.61,-0.452,0.268,-0.478,0.198,-0.488,0.177,,
1883,8,-0.625,0.587,-0.406,0.267,-0.483,0.198,-0.49,0.176,,
1883,9,-0.62,0.589,-0.437,0.274,-0.488,0.196,-0.491,0.175,,
1883,10,-0.282,0.596,-0.461,0.274,-0.492,0.195,-0.492,0.173,,
1883,11,-0.833,0.588,-0.532,0.277,-0.5,0.196,-0.492,0.172,,
1883,12,-0.303,0.746,-0.618,0.272,-0.496,0.194,-0.488,0.172,,
1884,1,-0.409,0.567,-0.661,0.27,-0.49,0.195,-0.488,0.174,,
1884,2,-0.331,0.567,-0.58,0.269,-0.496,0.195,-0.481,0.174,,
1884,3,-0.826,0.675,-0.568,0.277,-0.499,0.195,-0.474,0.174,,
1884,4,-0.937,0.558,-0.598,0.287,-0.508,0.194,-0.466,0.174,,
