City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
A Coruña,42.59,-8.73,0.431,13.32,0.57,8.75,0.87,9.1,0.62,10.52,0.6,11.58,0.63,13.99,0.69,16.48,0.8,18.45,0.79,18.54,0.64,17.46,0.58,14.67,0.6,11.17,0.72,9.15,0.93
Aachen,50.63,6.34,0.0,8.78,0.55,0.64,0.57,1.55,0.55,4.56,0.56,7.77,0.57,12.13,0.58,15.29,0.59,16.81,0.58,16.53,0.55,13.88,0.56,9.54,0.58,4.84,0.58,1.83,0.58
Aalborg,57.05,10.33,0.624,7.71,0.23,-0.36,0.76,-0.74,0.43,1.74,0.3,5.54,0.45,10.77,0.77,14.91,0.92,16.3,0.72,16.11,0.51,13.11,0.33,8.95,0.4,4.66,0.87,1.5,1.03
Aba,5.63,8.07,0.008,26.68,0.22,26.57,0.38,27.99,0.4,28.3,0.31,27.75,0.24,27.26,0.23,26.32,0.32,25.52,0.35,25.43,0.33,25.9,0.29,26.24,0.29,26.72,0.29,26.21,0.32
Abadan,29.74,48.0,0.327,25.28,0.26,12.98,0.44,15.26,0.4,19.49,0.4,24.53,0.28,30.41,0.36,34.53,0.5,36.08,0.62,35.68,0.45,32.66,0.37,27.11,0.43,20.31,0.49,14.38,0.5
Abakaliki,5.63,8.07,0.008,26.68,0.22,26.57,0.38,27.99,0.4,28.3,0.31,27.75,0.24,27.26,0.23,26.32,0.32,25.52,0.35,25.43,0.33,25.9,0.29,26.24,0.29,26.72,0.29,26.21,0.32
Abakan,53.84,91.36,0.026000000000000002,-0.2,0.22,-19.94,0.83,-17.95,0.52,-8.56,0.39,1.57,0.48,9.47,0.35,16.24,0.33,18.33,0.43,15.48,0.54,9.22,0.43,0.39,0.24,-9.53,0.38,-17.07,0.71
Abbotsford,49.03,-122.45,0.196,7.48,0.12,-0.52,0.18,2.22,0.17,3.61,0.15,6.58,0.16,10.27,0.18,13.0,0.19,15.22,0.19,14.93,0.17,12.41,0.14,7.9,0.19,3.37,0.2,0.84,0.16
Abengourou,7.23,-4.05,0.0,26.69,0.37,27.06,0.39,28.5,0.38,28.55,0.38,27.9,0.39,27.34,0.39,26.12,0.39,25.13,0.39,24.84,0.37,25.52,0.39,26.13,0.39,26.82,0.37,26.37,0.39
Abeokuta,7.23,4.05,0.045,26.48,0.62,27.07,0.65,28.43,0.64,28.45,0.68,27.55,0.65,26.84,0.64,25.73,0.63,24.66,0.67,24.35,0.68,25.1,0.63,25.89,0.65,26.96,0.64,26.7,0.66
Aberdeen,57.05,-1.48,0.81,8.7,0.74,5.03,0.84,4.19,0.78,5.14,0.82,6.19,0.84,8.35,0.87,11.14,0.88,12.98,0.81,13.58,0.77,12.48,0.81,10.74,0.82,8.02,0.84,6.61,0.89
Abha,18.48,42.25,0.073,24.67,0.53,19.71,0.65,21.2,0.67,23.17,0.65,24.64,0.58,27.03,0.61,29.05,0.63,29.16,0.88,28.65,0.72,27.48,0.66,24.42,0.62,21.96,0.56,19.64,0.59
